Player,2023/24,2024/25,2025/26,2026/27
EJ Liddell,"$1,801,769","$2,120,693","$2,301,587",$0
Orlando Robinson,"$1,801,769","$2,120,693",$0,$0
Dru Smith,"$1,801,769",$0,$0,$0
Leonard Miller,"$1,800,000","$1,891,857","$2,221,677","$2,406,205"
Bryce McGowens,"$1,719,864","$2,019,699","$2,187,699",$0
Jaden Hardy,"$1,719,864","$2,019,699",$0,$0
Kennedy Chandler,"$1,719,864","$2,019,699",$0,$0
Josh Minott,"$1,719,864","$2,019,699","$2,187,699",$0
Jabari Walker,"$1,719,864","$2,019,699",$0,$0
Max Christie,"$1,719,864",$0,$0,$0
Christian Koloko,"$1,719,864",$0,$0,$0
Xavier Cooks,"$1,719,864",$0,$0,$0
Jalen Pickett,"$1,708,143","$1,891,857","$2,221,677","$2,406,205"
Julian Phillips,"$1,600,000","$1,891,857","$2,221,677","$2,406,205"
Craig Porter,"$1,500,000","$1,891,857","$2,221,677","$2,406,205"
Eugene Omoruyi,"$1,459,782","$2,196,970",$0,$0
Ricky Council,"$1,414,135","$1,891,857","$2,221,677","$2,406,205"
Jalen Wilson,"$1,409,782","$1,891,857","$2,221,677",$0
DaQuan Jeffries,"$1,341,538","$2,463,946",$0,$0
Eric Bledsoe,"$1,300,000","$1,300,000",$0,$0
Skylar Mays,"$1,165,280",$0,$0,$0
Mouhamed Gueye,"$1,119,563","$1,891,857","$2,221,677","$2,406,205"
Jordan Walsh,"$1,119,563","$1,891,857","$2,221,677","$2,406,205"
Hunter Tyson,"$1,119,563","$1,891,857","$2,221,677","$2,406,205"
Trayce Jackson-Davis,"$1,119,563","$1,891,857","$2,221,677","$2,406,205"
Maxwell Lewis,"$1,119,563","$1,891,857","$2,221,677","$2,406,205"
Andre Jackson Jr,"$1,119,563","$1,891,857","$2,221,677","$2,406,205"
Chris Livingston,"$1,119,563","$1,891,857","$2,221,677","$2,406,205"
Sidy Cissoko,"$1,119,563","$1,891,857","$2,221,677",$0
Toumani Camara,"$1,119,563","$1,891,857","$2,221,677","$2,406,205"
Rayan Rupert,"$1,119,563","$1,891,857","$2,221,677",$0
Dylan Windler,"$1,116,288",$0,$0,$0
Trent Forrest,"$1,112,933",$0,$0,$0
Lester Quinones,"$1,108,597",$0,$0,$0
Kendall Brown,"$1,100,000","$2,120,683","$2,301,587",$0
Stanley Umude,"$1,098,242","$2,120,693",$0,$0
Gui Santos,"$1,029,483","$1,891,857","$2,221,677",$0
Dominick Barlow,"$1,015,402",$0,$0,$0
AJ Lawson,"$1,000,000","$2,120,693","$2,301,587","$2,489,752"
Ishmail Wainright,"$988,269",$0,$0,$0
Neemias Queta,"$891,035","$2,196,970",$0,$0
Javon Freeman-Liberty,"$849,324","$1,891,857",$0,$0
Lindy Waters III,"$766,095","$2,196,970",$0,$0
Jacob Toppin,"$759,245",$0,$0,$0
Mamadi Diakite,"$710,574","$2,273,252",$0,$0
Jack White,"$703,550",$0,$0,$0
Nik Stauskas,"$702,311","$702,311",$0,$0
Jacob Gilyard,"$701,336",$0,$0,$0
Luka Garza,"$687,465",$0,$0,$0
Keon Ellis,"$683,430","$2,120,693","$2,301,587",$0
RJ Hampton,"$680,032",$0,$0,$0
TJ Warren,"$649,659",$0,$0,$0
Darius Bazley,"$624,425","$2,463,946","$2,781,053",$0
Juwan Morgan,"$576,230","$576,230",$0,$0
Leaky Black,"$559,782","$584,388",$0,$0
Jordan Miller,"$559,782","$584,388",$0,$0
Jaylen Clark,"$559,782","$584,388",$0,$0
Seth Lundy,"$559,782",$0,$0,$0
JD Davison,"$559,782",$0,$0,$0
Amari Bailey,"$559,782",$0,$0,$0
Adama Sanogo,"$559,782",$0,$0,$0
Emoni Bates,"$559,782",$0,$0,$0
Isaiah Mobley,"$559,782",$0,$0,$0
Greg Brown,"$559,782",$0,$0,$0
Collin Gillespie,"$559,782",$0,$0,$0
Jay Huff,"$559,782",$0,$0,$0
Braxton Key,"$559,782",$0,$0,$0
Malcolm Cazalon,"$559,782",$0,$0,$0
Jared Rhoden,"$559,782",$0,$0,$0
Jerome Robinson,"$559,782",$0,$0,$0
Nate Hinton,"$559,782",$0,$0,$0
Jermaine Samuels,"$559,782",$0,$0,$0
Nate Williams,"$559,782",$0,$0,$0
Oscar Tshiebwe,"$559,782",$0,$0,$0
Isaiah Wong,"$559,782",$0,$0,$0
Moussa Diabate,"$559,782",$0,$0,$0
Colin Castleton,"$559,782",$0,$0,$0
Jamal Cain,"$559,782",$0,$0,$0
Cole Swider,"$559,782",$0,$0,$0
Daishen Nix,"$559,782",$0,$0,$0
Dereon Seabron,"$559,782",$0,$0,$0
Charlie Brown,"$559,782",$0,$0,$0
Keyontae Johnson,"$559,782",$0,$0,$0
Olivier Sarr,"$559,782",$0,$0,$0
Kevon Harris,"$559,782",$0,$0,$0
Trevelin Queen,"$559,782",$0,$0,$0
Admiral Schofield,"$559,782",$0,$0,$0
Terquavion Smith,"$559,782",$0,$0,$0
Udoka Azubuike,"$559,782",$0,$0,$0
Saben Lee,"$559,782",$0,$0,$0
Theo Maledon,"$559,782",$0,$0,$0
Justin Minaya,"$559,782",$0,$0,$0
Jordan Ford,"$559,782",$0,$0,$0
Filip Petrusev,"$559,782",$0,$0,$0
Jalen Slawson,"$559,782",$0,$0,$0
Markquis Nowell,"$559,782",$0,$0,$0
Johnny Juzang,"$559,782",$0,$0,$0
Micah Potter,"$559,782",$0,$0,$0
Malik Fitts,"$555,217","$555,217",$0,$0
Marques Bolden,"$502,131","$584,388",$0,$0
Onuralp Bitim,"$500,000","$1,891,857","$2,221,677",$0
Danny Green,"$500,000",$0,$0,$0
Xavier Moon,"$489,005",$0,$0,$0
Isaiah Thomas,"$477,630",$0,$0,$0
Ibou Badji,"$466,485",$0,$0,$0
Juan Toscano-Anderson,"$447,931",$0,$0,$0
Duane Washington Jr,"$443,965",$0,$0,$0
Jules Bernard,"$415,011",$0,$0,$0
Jontay Porter,"$411,794",$0,$0,$0
Jaylen Nowell,"$398,160",$0,$0,$0
Drew Peterson,"$395,708",$0,$0,$0
Nathan Mensah,"$395,708",$0,$0,$0
David Duke,"$395,708",$0,$0,$0
Henri Drell,"$389,274",$0,$0,$0
Alex Fudge,"$376,405","$584,388",$0,$0
Vit Krejci,"$369,971",$0,$0,$0
Brandon Williams,"$350,668",$0,$0,$0
Trey Jemison,"$341,017","$584,388",$0,$0
Jason Preston,"$315,280","$584,388",$0,$0
Nerlens Noel,"$300,000",$0,$0,$0
Tosan Evbuomwan,"$295,977","$584,388",$0,$0
Scottie Pippen Jr,"$289,542","$584,388",$0,$0
Malcolm Hill,"$286,583","$584,388",$0,$0
Ashton Hagans,"$270,841",$0,$0,$0
Jeff Dowtin,"$269,237","$2,196,970",$0,$0
Didi Louzada,"$268,032","$268,032","$268,032","$268,032"
Javonte Green,"$261,293",$0,$0,$0
Justin Champagnie,"$254,412","$584,388",$0,$0
Jaylen Martin,"$249,766","$584,388",$0,$0
Pete Nance,"$244,503",$0,$0,$0
Lindell Wigginton,"$244,502",$0,$0,$0
Armoni Brooks,"$241,285",$0,$0,$0
D'Moi Hodge,"$241,285",$0,$0,$0
Jahmi'us Ramsey,"$232,150",$0,$0,$0
Charles Bediako,"$215,548",$0,$0,$0
Mason Jones,"$212,331","$584,388",$0,$0
Dexter Dennis,"$212,331",$0,$0,$0
Alondes Williams,"$212,331",$0,$0,$0
DeJon Jarreau,"$207,100",$0,$0,$0
Zavier Simpson,"$207,100",$0,$0,$0
Adam Flagler,"$205,897","$584,388",$0,$0
DJ Carton,"$205,897","$584,388",$0,$0
Mouhamadou Gueye,"$199,463","$584,388",$0,$0
Ja'Vonte Smart,"$196,245",$0,$0,$0
Miles Norris,"$193,028",$0,$0,$0
Justin Lewis,"$173,725",$0,$0,$0
Jamaree Bouyea,"$170,801","$584,388",$0,$0
Pat Spencer,"$170,508","$584,388",$0,$0
Buddy Boeheim,"$167,291",$0,$0,$0
Sir'Jabari Rice,"$167,291",$0,$0,$0
Justise Winslow,"$166,176",$0,$0,$0
Andrew Funk,"$160,857","$584,388",$0,$0
Nathan Knight,"$160,857",$0,$0,$0
Ron Harper Jr,"$147,988",$0,$0,$0
John Butler,"$147,988",$0,$0,$0
Shaquille Harrison,"$145,301",$0,$0,$0
Justin Jackson,"$145,301",$0,$0,$0
Jaylin Galloway,"$141,554","$584,388",$0,$0
RaiQuan Gray,"$141,554","$584,388",$0,$0
Quenton Jackson,"$135,120",$0,$0,$0
DJ Wilson,"$134,863",$0,$0,$0
Hamidou Diallo,"$134,863",$0,$0,$0
Matthew Hurt,"$128,686",$0,$0,$0
Maozinha Pereira,"$128,685",$0,$0,$0
Wenyen Gabriel,"$124,425",$0,$0,$0
Kobi Simmons,"$120,250",$0,$0,$0
Zhaire Smith,"$116,075",$0,$0,$0
Sharife Cooper,"$103,550",$0,$0,$0
Demetrius Jackson,"$92,857",$0,$0,$0
Malik Williams,"$77,212",$0,$0,$0
Taze Moore,"$70,687",$0,$0,$0
Timmy Allen,"$64,343",$0,$0,$0
Izaiah Brockington,"$64,343",$0,$0,$0
Jalen Crutcher,"$64,343",$0,$0,$0
Taevion Kinsey,"$64,343",$0,$0,$0
Edmond Sumner,"$40,459",$0,$0,$0
Kaiser Gates,"$35,389",$0,$0,$0
Dmytro Skapintsev,"$26,322",$0,$0,$0
